ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
280378,Time series modeling of riser vibration modes using KAN-GRU algorithm,IFAC-PapersOnLine,2025,https://api.elsevier.com/content/article/pii/S2405896325023316,https://doi.org/10.1016/j.ifacol.2025.11.641,,,,,,
280379,"Time-series RNA sequencing reveals that immulectin-1 (IML-1) is a potential target for biological control of fall armyworm, <ce:italic>Spodoptera frugiperda</ce:italic>",International Journal of Biological Macromolecules,2025,https://api.elsevier.com/content/article/pii/S0141813025030181,https://doi.org/10.1016/j.ijbiomac.2025.142466,,,,,,
280380,A time series CGAN denoising model targeting vessel’s radiated noise for underwater acoustic communications,Ocean Engineering,2025,https://api.elsevier.com/content/article/pii/S0029801824034140,https://doi.org/10.1016/j.oceaneng.2024.120076,,,,,,
280381,Estimation of economic loss and recover process after earthquake base on nighttime light data and time series model,Reliability Engineering & System Safety,2025,https://api.elsevier.com/content/article/pii/S0951832025004454,https://doi.org/10.1016/j.ress.2025.111244,,,,,,
280382,Refining historical forest cover mapping and change analysis with time series algorithm-based samples transfer,"Physics and Chemistry of the Earth, Parts A/B/C",2025,https://api.elsevier.com/content/article/pii/S1474706525000439,https://doi.org/10.1016/j.pce.2025.103893,,,,,,
280383,Kernel generalized affine projection-like algorithms for time-series prediction,Digital Signal Processing,2025,https://api.elsevier.com/content/article/pii/S1051200425000065,https://doi.org/10.1016/j.dsp.2025.104984,,,,,,
280384,Advanced time series forecasting for commodities: Insights from the FEDformer model,Energy Economics,2025,https://api.elsevier.com/content/article/pii/S0140988325003378,https://doi.org/10.1016/j.eneco.2025.108513,,,,,,
280385,Optimized learning pipeline for predicting future dissolved oxygen levels in aquaculture using time-series data,Computers and Electronics in Agriculture,2025,https://api.elsevier.com/content/article/pii/S0168169925006155,https://doi.org/10.1016/j.compag.2025.110509,,,,,,
280386,Multimodal sequential cross-modal transformer for predicting plant available water capacity (PAWC) from time series of weather and crop biological data,Agricultural Water Management,2025,https://api.elsevier.com/content/article/pii/S0378377424004608,https://doi.org/10.1016/j.agwat.2024.109124,,,,,,
280387,A prediction method for remaining feed weight in intelligent feeders from electrical signal time series,Smart Agricultural Technology,2025,https://api.elsevier.com/content/article/pii/S2772375525008068,https://doi.org/10.1016/j.atech.2025.101575,,,,,,
280388,CarNet: A generative convolutional neural network-based line-of-sight/non-line-of-sight classifier for global navigation satellite systems by transforming multivariate time-series data into images,Engineering Applications of Artificial Intelligence,2025,https://api.elsevier.com/content/article/pii/S0952197625001605,https://doi.org/10.1016/j.engappai.2025.110160,,,,,,
280389,Timeseria: An object-oriented time series processing library,SoftwareX,2025,https://api.elsevier.com/content/article/pii/S2352711025000032,https://doi.org/10.1016/j.softx.2025.102036,,,,,,
280390,The impact of eliminating out-of-pocket payments for medicines on low-income households: a controlled interrupted time series analysis using linked administrative data from British Columbia,Health Policy,2025,https://api.elsevier.com/content/article/pii/S0168851025000260,https://doi.org/10.1016/j.healthpol.2025.105270,,,,,,
280391,Influence of rainfall time series sample rate in the improvement of decision-making based on high intensity rainfall events,Measurement: Sensors,2025,https://api.elsevier.com/content/article/pii/S2665917424005531,https://doi.org/10.1016/j.measen.2024.101577,,,,,,
280392,A reliable ensemble forecasting modeling approach for complex time series with distributionally robust optimization,Computers & Operations Research,2025,https://api.elsevier.com/content/article/pii/S0305054824003034,https://doi.org/10.1016/j.cor.2024.106831,,,,,,
280393,Rainfall driven nitrate transport in runoff of hilly area by combining time-series monitoring of hydrochemistry and stable isotopes,Journal of Hydrology,2025,https://api.elsevier.com/content/article/pii/S0022169425001684,https://doi.org/10.1016/j.jhydrol.2025.132830,,,,,,
280394,Comprehensive life cycle carbon emission estimation of coalfield spontaneous combustion using time series thermal infrared remote sensing,Journal of Cleaner Production,2025,https://api.elsevier.com/content/article/pii/S0959652625025417,https://doi.org/10.1016/j.jclepro.2025.147184,,,,,,
280395,Temporal trends and future projections: Analysing land surface temperature in the Kumaun Himalayas using spatial time series analysis,Remote Sensing Applications: Society and Environment,2025,https://api.elsevier.com/content/article/pii/S2352938524002908,https://doi.org/10.1016/j.rsase.2024.101426,,,,,,
280396,Multiscale grayscale dispersion entropy: A new nonlinear dynamics metric for time series analysis,Communications in Nonlinear Science and Numerical Simulation,2025,https://api.elsevier.com/content/article/pii/S1007570425000085,https://doi.org/10.1016/j.cnsns.2025.108597,,,,,,
280397,Modified Crossing Empirical Trend Analysis (MCETA) for meteorological time series,Journal of Hydrology,2025,https://api.elsevier.com/content/article/pii/S0022169425003415,https://doi.org/10.1016/j.jhydrol.2025.133003,,,,,,
280398,"23 years of public policy towards universal health coverage in Mexico. A cross-sectional time-series analysis using routinely collected health data, 2000–2022",The Lancet Regional Health - Americas,2025,https://api.elsevier.com/content/article/pii/S2667193X25002819,https://doi.org/10.1016/j.lana.2025.101271,,,,,,
280399,"Chapter 8: Analysis of official time series with Ecce Signum, an R package for multivariate signal extraction and forecasting",Handbook of Statistics,2025,https://api.elsevier.com/content/article/pii/S0169716125000598,https://doi.org/10.1016/bs.host.2025.04.001,,,,,,
280400,RETRACTED: Effect of subcutaneous lidocaine–hydroxypropyl-β-cyclodextrin (HP-β-CD) on quality of life in patients with post-COVID condition: a 36-week observational interrupted time series study,eClinicalMedicine,2025,https://api.elsevier.com/content/article/pii/S2589537025006157,https://doi.org/10.1016/j.eclinm.2025.103681,,,,,,
280401,Protocol for the imputation of stimulus-induced single-cell gene expression trajectories from time-series scRNA-seq data,STAR Protocols,2025,https://api.elsevier.com/content/article/pii/S2666166725002175,https://doi.org/10.1016/j.xpro.2025.103811,,,,,,
280402,"Associations of ambient exposure to benzene, toluene, ethylbenzene, and xylene with daily mortality: a multicountry time-series study in 757 global locations",The Lancet Planetary Health,2025,https://api.elsevier.com/content/article/pii/S2542519625001846,https://doi.org/10.1016/j.lanplh.2025.101306,,,,,,
280403,<ce:monospace>tsdownsample</ce:monospace>: High-performance time series downsampling for scalable visualization,SoftwareX,2025,https://api.elsevier.com/content/article/pii/S2352711025000123,https://doi.org/10.1016/j.softx.2025.102045,,,,,,
280404,3D deformation analysis in a metropolitan area during ongoing subway construction using time series InSAR,Tunnelling and Underground Space Technology,2025,https://api.elsevier.com/content/article/pii/S0886779824006084,https://doi.org/10.1016/j.tust.2024.106190,,,,,,
280405,Projections of future heat-related emergency hospitalizations for asthma under climate and demographic change scenarios: A Japanese nationwide time-series analysis,Environmental Research,2025,https://api.elsevier.com/content/article/pii/S0013935124024058,https://doi.org/10.1016/j.envres.2024.120498,,,,,,
280406,Anomaly Detection in Lithium-Ion Batteries via Stream Reasoning on Structured Knowledge and Time-Series Data,Procedia Computer Science,2025,https://api.elsevier.com/content/article/pii/S1877050925031679,https://doi.org/10.1016/j.procs.2025.09.494,,,,,,
280407,Spatial analysis of interannual changes in thermokarst lakes across the Qinghai-Tibet Plateau with Time-Series SAR imagery,Journal of Hydrology,2025,https://api.elsevier.com/content/article/pii/S0022169425006079,https://doi.org/10.1016/j.jhydrol.2025.133269,,,,,,
280408,Time-series CRISPR screen reveals tRNA synthetase dependency and genetic drivers in malignant transformation of oral leukoplakia,British Journal of Oral and Maxillofacial Surgery,2025,https://api.elsevier.com/content/article/pii/S026643562500498X,https://doi.org/10.1016/j.bjoms.2025.09.258,,,,,,
280409,Potential interactions of community-based acute care teams on the frequency of acute contacts with health-care systems: an interrupted time series analysis,The Lancet Healthy Longevity,2025,https://api.elsevier.com/content/article/pii/S2666756825000133,https://doi.org/10.1016/j.lanhl.2025.100694,,,,,,
280410,Molecular characterization of PANoptosis-related genes as novel signatures for peripheral nerve injury based on time-series transcriptome sequencing,Gene,2025,https://api.elsevier.com/content/article/pii/S037811192400876X,https://doi.org/10.1016/j.gene.2024.148995,,,,,,
280411,Self-normalized partial sums of heavy-tailed time series,Stochastic Processes and their Applications,2025,https://api.elsevier.com/content/article/pii/S030441492500170X,https://doi.org/10.1016/j.spa.2025.104729,,,,,,
280413,MRI-based Alzheimer’s disease classification using Vision Transformer and time-series transformer: A step-by-step guide,Software Impacts,2025,https://api.elsevier.com/content/article/pii/S2665963825000314,https://doi.org/10.1016/j.simpa.2025.100771,,,,,,
280414,Protocol for processing multivariate time-series electronic health records of COVID-19 patients,STAR Protocols,2025,https://api.elsevier.com/content/article/pii/S2666166725000759,https://doi.org/10.1016/j.xpro.2025.103669,,,,,,
280415,Time-series transcriptome analysis of <ce:italic>Populus</ce:italic> roots reveals a key expression network involved in the response to nitrate stress,Plant Physiology and Biochemistry,2025,https://api.elsevier.com/content/article/pii/S0981942825009970,https://doi.org/10.1016/j.plaphy.2025.110469,,,,,,
280417,Improved soil organic matter monitoring by using cumulative crop residue indices derived from time-series remote sensing images in the central black soil region of China,Soil and Tillage Research,2025,https://api.elsevier.com/content/article/pii/S0167198724003581,https://doi.org/10.1016/j.still.2024.106357,,,,,,
280418,A flexible framework for sepsis prediction: Standardizing data management and imputation in time series using MIMIC-III,SoftwareX,2025,https://api.elsevier.com/content/article/pii/S2352711025000305,https://doi.org/10.1016/j.softx.2025.102063,,,,,,
280419,A vision foundation model-based method for large-scale forest disturbance mapping using time series Sentinel-1 SAR data,Remote Sensing of Environment,2025,https://api.elsevier.com/content/article/pii/S0034425725001798,https://doi.org/10.1016/j.rse.2025.114775,,,,,,
280420,Evaluating the impact of minimum unit alcohol pricing on purchasing behaviour by different social class and age groups in Wales: A controlled interrupted time series study,Public Health,2025,https://api.elsevier.com/content/article/pii/S0033350625000204,https://doi.org/10.1016/j.puhe.2024.12.051,,,,,,
280421,"Data-driven, non-linear ship response prediction based on time series of irregular, long-crested sea states amidships",Ocean Engineering,2025,https://api.elsevier.com/content/article/pii/S0029801824033018,https://doi.org/10.1016/j.oceaneng.2024.119963,,,,,,
280422,Accurate determination of drilling parameters in time series for estimate of rock strengths,Journal of Rock Mechanics and Geotechnical Engineering,2025,https://api.elsevier.com/content/article/pii/S1674775524005067,https://doi.org/10.1016/j.jrmge.2024.11.005,,,,,,
280424,Dynamic time series modelling and forecasting of COVID-19 in Norway,International Journal of Forecasting,2025,https://api.elsevier.com/content/article/pii/S0169207024000438,https://doi.org/10.1016/j.ijforecast.2024.05.004,,,,,,
280425,Digital ecosystem for FAIR time series data management in environmental system science,SoftwareX,2025,https://api.elsevier.com/content/article/pii/S2352711025000056,https://doi.org/10.1016/j.softx.2025.102038,,,,,,
280426,TELL-Me: T time-series-decomposition-based ensembled lightweight learning model for diverse battery prognosis and diagnosis,Journal of Energy Chemistry,2025,https://api.elsevier.com/content/article/pii/S2095495625001287,https://doi.org/10.1016/j.jechem.2025.01.063,,,,,,
280427,"Impact on diabetes-related health outcomes using a digitally-enabled diabetes self-management platform in Somerset, UK: An interrupted time-series analysis",Primary Care Diabetes,2025,https://api.elsevier.com/content/article/pii/S1751991825001032,https://doi.org/10.1016/j.pcd.2025.05.003,,,,,,
280428,Novel deep learning models for accurate time series prediction of phycocyanin concentration in water management,Journal of Water Process Engineering,2025,https://api.elsevier.com/content/article/pii/S2214714425008554,https://doi.org/10.1016/j.jwpe.2025.107783,,,,,,
280429,A multi-modal deep clustering method for day-ahead solar irradiance forecasting using ground-based cloud imagery and time series data,Energy,2025,https://api.elsevier.com/content/article/pii/S0360544225009272,https://doi.org/10.1016/j.energy.2025.135285,,,,,,
280430,"COVID-19 impacts on decarceration for Indigenous, Black, and other racialized people in Ontario, Canada: an interrupted time series study",The Lancet Regional Health - Americas,2025,https://api.elsevier.com/content/article/pii/S2667193X25000985,https://doi.org/10.1016/j.lana.2025.101088,,,,,,
280432,Remote sensing-based wheat yield estimation for small farms using Sentinel-2 time series data,Remote Sensing Applications: Society and Environment,2025,https://api.elsevier.com/content/article/pii/S2352938525003489,https://doi.org/10.1016/j.rsase.2025.101795,,,,,,
280433,Chapter 8: Deep learning for time series forecasting in tunneling,Machine Learning in Geohazard Risk Prediction and Assessment,2025,https://api.elsevier.com/content/article/pii/B9780443236631000069,https://doi.org/10.1016/B978-0-443-23663-1.00006-9,,,,,,
280434,Utilising routinely collected clinical data through time series deep learning to improve identification of bacterial bloodstream infections: a retrospective cohort study,The Lancet Digital Health,2025,https://api.elsevier.com/content/article/pii/S258975002500010X,https://doi.org/10.1016/j.landig.2025.01.010,,,,,,
280435,AI-driven multivariate time series forecasting of transmembrane pressure in ultrafiltration: A stationarity-aware approach,Journal of Water Process Engineering,2025,https://api.elsevier.com/content/article/pii/S2214714425016125,https://doi.org/10.1016/j.jwpe.2025.108539,,,,,,
280436,"The influence of heat exposure on birth and neonatal outcomes in Mombasa, Kenya: A pooled time series analysis",The Journal of Climate Change and Health,2025,https://api.elsevier.com/content/article/pii/S2667278224000841,https://doi.org/10.1016/j.joclim.2024.100409,,,,,,
280437,Estimating water levels in reservoirs using Sentinel-2 derived time series of surface water areas: A case study of 20 reservoirs in Burkina Faso,International Journal of Applied Earth Observation and Geoinformation,2025,https://api.elsevier.com/content/article/pii/S1569843225001700,https://doi.org/10.1016/j.jag.2025.104523,,,,,,
280438,"Prescription Trends of Medications Used to Treat Sleep Disturbances in School-Aged Children: An Interrupted Time-Series Analysis in France, 2016-2023",The Journal of Pediatrics,2025,https://api.elsevier.com/content/article/pii/S0022347625000423,https://doi.org/10.1016/j.jpeds.2025.114502,,,,,,
280439,Mapping an invasive grass in the northwestern US with fused satellite time series and biophysical features,Ecological Informatics,2025,https://api.elsevier.com/content/article/pii/S1574954124005156,https://doi.org/10.1016/j.ecoinf.2024.102973,,,,,,
280440,A novel hybrid CLARA and fuzzy time series Markov chain model for predicting air pollution in Jakarta,MethodsX,2025,https://api.elsevier.com/content/article/pii/S2215016125000500,https://doi.org/10.1016/j.mex.2025.103202,,,,,,
280441,Constructing time-series submerged aquatic vegetation by integrating process-based modeling and satellite images,Ecological Modelling,2025,https://api.elsevier.com/content/article/pii/S0304380025000602,https://doi.org/10.1016/j.ecolmodel.2025.111074,,,,,,
280442,Canopy spectral responses of temperate forests to late spring frost and hot drought events assessed with Sentinel-2 NDVI time series,Remote Sensing Applications: Society and Environment,2025,https://api.elsevier.com/content/article/pii/S2352938525002903,https://doi.org/10.1016/j.rsase.2025.101737,,,,,,
280443,"The differential effect of ambient temperature on age-specific and sex-specific mortality in the 300 largest cities of Russia, 2000–19: a first national time-series study",The Lancet Planetary Health,2025,https://api.elsevier.com/content/article/pii/S2542519625000841,https://doi.org/10.1016/S2542-5196(25)00084-1,,,,,,
280444,"Quantifying land surface changes to climatic and anthropogenic forcings by analyses of a time-series of remotely sensed images from 1936 to 2021 for a former dust bowl drought area in western Kansas, USA",Remote Sensing Applications: Society and Environment,2025,https://api.elsevier.com/content/article/pii/S2352938525001272,https://doi.org/10.1016/j.rsase.2025.101574,,,,,,
280445,"Quantitative assessment of ecological restoration project benefits at long-term time series monitoring: Ling River Basin, Northern China – A case study",Ecological Frontiers,2025,https://api.elsevier.com/content/article/pii/S2950509724001138,https://doi.org/10.1016/j.ecofro.2024.10.012,,,,,,
280446,"Study of atmospheric CH<ce:inf loc=post>4</ce:inf>, CO<ce:inf loc=post>2</ce:inf> and N<ce:inf loc=post>2</ce:inf>O at Waliguan WMO/GAW global station: Time series trend, seasonal variation, and attribution analysis association with meteorological factors",Atmospheric Environment,2025,https://api.elsevier.com/content/article/pii/S1352231024006691,https://doi.org/10.1016/j.atmosenv.2024.120994,,,,,,
280447,Time Series Analysis of “Vein to Vein” Time for BMT Patients: A Process Improvement Study,Transplantation and Cellular Therapy,2025,https://api.elsevier.com/content/article/pii/S2666636725008796,https://doi.org/10.1016/j.jtct.2025.01.851,,,,,,
280448,"An interrupted time series analysis of fentanyl, naloxone, and opioid-involved deaths in five counties in Eastern Missouri",Journal of Substance Use and Addiction Treatment,2025,https://api.elsevier.com/content/article/pii/S2949875924002765,https://doi.org/10.1016/j.josat.2024.209564,,,,,,
280449,"Scurvy incidence trend among children hospitalised in France, 2015–2023: a population-based interrupted time-series analysis",The Lancet Regional Health - Europe,2025,https://api.elsevier.com/content/article/pii/S2666776224003284,https://doi.org/10.1016/j.lanepe.2024.101159,,,,,,
280450,Causal deep learning for real-time detection of cardiac surgery-associated acute kidney injury: derivation and validation in seven time-series cohorts,The Lancet Digital Health,2025,https://api.elsevier.com/content/article/pii/S2589750025000834,https://doi.org/10.1016/j.landig.2025.100901,,,,,,
280451,Impact of strategic public health interventions to reduce tuberculosis incidence in Brazil: a Bayesian structural time-series scenario analysis,The Lancet Regional Health - Americas,2025,https://api.elsevier.com/content/article/pii/S2667193X24002904,https://doi.org/10.1016/j.lana.2024.100963,,,,,,
280452,A synthetic Texas power system with time-series weather-dependent spatiotemporal profiles,"Sustainable Energy, Grids and Networks",2025,https://api.elsevier.com/content/article/pii/S2352467725001560,https://doi.org/10.1016/j.segan.2025.101774,,,,,,
280453,Elemental content and radionuclide activity of bottom and fly ashes from Municipal Solid Waste Incineration: a time series analysis,Journal of Environmental Management,2025,https://api.elsevier.com/content/article/pii/S0301479725029536,https://doi.org/10.1016/j.jenvman.2025.126977,,,,,,
280454,Time-series tacrolimus trough level prediction using multivariate long short-term memory networks: Methodology and prospective validation,The Journal of Heart and Lung Transplantation,2025,https://api.elsevier.com/content/article/pii/S1053249825000208,https://doi.org/10.1016/j.healun.2025.01.013,,,,,,
280455,Developing machine learning models for predicting daily relative humidity and solar radiation using lagged time series data inputs in a semi-arid climate,Journal of Atmospheric and Solar-Terrestrial Physics,2025,https://api.elsevier.com/content/article/pii/S1364682625002032,https://doi.org/10.1016/j.jastp.2025.106619,,,,,,
280456,Caution is needed when interpreting interrupted time series findings on vaping and smoking,The Lancet Regional Health - Western Pacific,2025,https://api.elsevier.com/content/article/pii/S2666606525001956,https://doi.org/10.1016/j.lanwpc.2025.101656,,,,,,
280457,Changes in incarceration and tuberculosis notifications from prisons during the COVID-19 pandemic in Europe and the Americas: a time-series analysis of national surveillance data,The Lancet Public Health,2025,https://api.elsevier.com/content/article/pii/S2468266724003256,https://doi.org/10.1016/S2468-2667(24)00325-6,,,,,,
280458,Su1354: TIME SERIES ANALYSIS REVEALS SIGNIFICANT CHANGES IN NOCTURNAL IMPEDANCE DUE TO AWAKENINGS FROM SLEEP,Gastroenterology,2025,https://api.elsevier.com/content/article/pii/S0016508525027027,https://doi.org/10.1016/S0016-5085(25)02702-7,,,,,,
280459,Predicting photovoltaic greenhouse irradiance at low-latitudes of plateau based on ultra-short-term time series,Renewable Energy,2025,https://api.elsevier.com/content/article/pii/S0960148124021219,https://doi.org/10.1016/j.renene.2024.122053,,,,,,
280460,Effective mapping of fresh water aquaculture ponds and its expansion in agricultural land using time series data based on Google Earth Engine cloud platform,Advances in Space Research,2025,https://api.elsevier.com/content/article/pii/S0273117725001085,https://doi.org/10.1016/j.asr.2025.02.004,,,,,,
280461,How Far Can Time-Series Models Go in Capturing Dynamic Stroke Risk Post Atrial Fibrillation?,JACC: Asia,2025,https://api.elsevier.com/content/article/pii/S2772374725002728,https://doi.org/10.1016/j.jacasi.2025.05.004,,,,,,
280462,Lifespan prediction model for proton exchange membrane fuel cell vehicle based on time series information feature extraction and optimization,Renewable Energy,2025,https://api.elsevier.com/content/article/pii/S0960148125002204,https://doi.org/10.1016/j.renene.2025.122558,,,,,,
280463,"Time Series Modeling, Computation and Inference",International Journal of Forecasting,2025,https://api.elsevier.com/content/article/pii/S0169207025000123,https://doi.org/10.1016/j.ijforecast.2025.02.005,,,,,,
280464,Association between ambient temperature and injuries: A time series analysis using emergency ambulance dispatches in Shanghai,Preventive Medicine Reports,2025,https://api.elsevier.com/content/article/pii/S2211335525002165,https://doi.org/10.1016/j.pmedr.2025.103177,,,,,,
280466,4: Evaluating computational time series methods for monthly rainfall forecasting in the wettest region of Türkiye: a case study of Rize province,Computational Modeling Applications for Climate Crisis,2025,https://api.elsevier.com/content/article/pii/B9780443219054000031,https://doi.org/10.1016/B978-0-443-21905-4.00003-1,,,,,,
280467,PA-366: CALM: A Deep Learning Time Series Model for Predicting Progression from Smoldering Multiple Myeloma Using Clinical Data,Clinical Lymphoma Myeloma and Leukemia,2025,https://api.elsevier.com/content/article/pii/S2152265025038297,https://doi.org/10.1016/S2152-2650(25)03829-7,,,,,,
280468,Time series forecast of power output of a 50MWp solar farm in Ghana,Solar Compass,2025,https://api.elsevier.com/content/article/pii/S2772940025000062,https://doi.org/10.1016/j.solcom.2025.100111,,,,,,
280469,Impact of a six-month yoga intervention on cognitive performance among desk-based workers: An interrupted time-series design,Advances in Integrative Medicine,2025,https://api.elsevier.com/content/article/pii/S221295882400154X,https://doi.org/10.1016/j.aimed.2024.12.001,,,,,,
280470,Equivalence class and modified Gaussian methods for normalization of time series data on AI models,Expert Systems with Applications,2025,https://api.elsevier.com/content/article/pii/S0957417425007882,https://doi.org/10.1016/j.eswa.2025.127166,,,,,,
280471,"Drug treatment and support service utilization amidst the COVID-19 pandemic among people who inject drugs in Baltimore, Maryland: An interrupted time-series analysis, 2015–2022",International Journal of Drug Policy,2025,https://api.elsevier.com/content/article/pii/S0955395925000453,https://doi.org/10.1016/j.drugpo.2025.104746,,,,,,
280472,Developing a new index with time series Sentinel-2 for accurate tidal flats mapping in China,Science of The Total Environment,2025,https://api.elsevier.com/content/article/pii/S0048969724081944,https://doi.org/10.1016/j.scitotenv.2024.178037,,,,,,
280473,Assessing the Impact of the COVID-19 Pandemic on ADHD Medication Use in Portugal: A Time Series Analysis,Research in Social and Administrative Pharmacy,2025,https://api.elsevier.com/content/article/pii/S1551741125001780,https://doi.org/10.1016/j.sapharm.2025.02.044,,,,,,
280474,"Air pollution, temperature and mumps: A time-series study of independent and interaction effects",Ecotoxicology and Environmental Safety,2025,https://api.elsevier.com/content/article/pii/S0147651325001629,https://doi.org/10.1016/j.ecoenv.2025.117826,,,,,,
280475,"Age-specific trends in colorectal, appendiceal, and anal tumour incidence by histological subtype in Australia from 1990 to 2020: a population-based time-series analysis",The Lancet Regional Health - Western Pacific,2025,https://api.elsevier.com/content/article/pii/S2666606525002676,https://doi.org/10.1016/j.lanwpc.2025.101728,,,,,,
280476,Corrigendum to “A state of art review on time series forecasting with machine learning for environmental parameters in agricultural greenhouses” [Inf. Process. Agric. 11(2) (2024) 143–162],Information Processing in Agriculture,2025,https://api.elsevier.com/content/article/pii/S2214317325000472,https://doi.org/10.1016/j.inpa.2025.09.004,,,,,,
280477,Climatic shifts in the Beas Basin: A spatio-temporal analysis of time series of temperature and precipitation of TerraClimate dataset,Science of The Total Environment,2025,https://api.elsevier.com/content/article/pii/S0048969725013531,https://doi.org/10.1016/j.scitotenv.2025.179712,,,,,,
280478,Construction of time series prediction and dynamic evaluation model for environmental factors in pregnant sow houses in winter,Smart Agricultural Technology,2025,https://api.elsevier.com/content/article/pii/S2772375525003570,https://doi.org/10.1016/j.atech.2025.101125,,,,,,
280479,The impact of photovoltaic plants on dryland vegetation phenology revealed by time-series remote sensing images,Agricultural and Forest Meteorology,2025,https://api.elsevier.com/content/article/pii/S016819232500125X,https://doi.org/10.1016/j.agrformet.2025.110505,,,,,,
280480,Natural resources abundance and Income Inequality: Time series evidence from India,Research in Economics,2025,https://api.elsevier.com/content/article/pii/S1090944325000043,https://doi.org/10.1016/j.rie.2025.101027,,,,,,
280481,A multilayered infection control intervention on carbapenem-resistant <ce:italic>Acinetobacter baumannii</ce:italic> acquisition: An interrupted time series,American Journal of Infection Control,2025,https://api.elsevier.com/content/article/pii/S0196655324006850,https://doi.org/10.1016/j.ajic.2024.08.018,,,,,,
280482,(1656): Time Series Modeling of Endothelin-1 During Ex Vivo Lung Perfusion to Predict Lung Transplant Outcomes,The Journal of Heart and Lung Transplantation,2025,https://api.elsevier.com/content/article/pii/S1053249825017565,https://doi.org/10.1016/j.healun.2025.02.1671,,,,,,
280483,Forecasting the human cost of disasters under Sustainable Development Goal: A time series analysis using Facebook Prophet model,Technology in Society,2025,https://api.elsevier.com/content/article/pii/S0160791X25001824,https://doi.org/10.1016/j.techsoc.2025.102992,,,,,,
280484,"Generation of sub-daily precipitation time series anywhere in Switzerland by mapping the parameters of GWEX-MRC, an at-site weather generator",Journal of Hydrology: Regional Studies,2025,https://api.elsevier.com/content/article/pii/S2214581825002794,https://doi.org/10.1016/j.ejrh.2025.102454,,,,,,
280485,"Time series trend detection and forecasting of SUHI in Tabriz, Iran",Urban Climate,2025,https://api.elsevier.com/content/article/pii/S2212095525000379,https://doi.org/10.1016/j.uclim.2025.102321,,,,,,
280486,The risks of out-of-hospital cardiac arrest and mortality on public holidays and weekends: A time-series study,Resuscitation,2025,https://api.elsevier.com/content/article/pii/S0300957225002618,https://doi.org/10.1016/j.resuscitation.2025.110749,,,,,,
280487,Adaptive sequential estimator for InSAR time series phase estimation,International Journal of Applied Earth Observation and Geoinformation,2025,https://api.elsevier.com/content/article/pii/S1569843225001992,https://doi.org/10.1016/j.jag.2025.104552,,,,,,
280488,Adaptive soft contrastive with mutual information for biological time series representation learning,Expert Systems with Applications,2025,https://api.elsevier.com/content/article/pii/S0957417425009455,https://doi.org/10.1016/j.eswa.2025.127323,,,,,,
280490,Industrial and agricultural progression amid pollution: A time series study of Turkey,"Encyclopedia of Monetary Policy, Financial Markets and Banking",2025,https://api.elsevier.com/content/article/pii/B9780443137761000295,https://doi.org/10.1016/B978-0-44-313776-1.00029-5,,,,,,
280491,"Mo1653: ASSESSING THE EFFECT OF COVID-19 ON LIVER FIBROSIS PROGRESSION: INSIGHTS FROM FIB-4 SCORE DYNAMICS, A CASE TIME SERIES DESIGN",Gastroenterology,2025,https://api.elsevier.com/content/article/pii/S0016508525050863,https://doi.org/10.1016/S0016-5085(25)05086-3,,,,,,
280492,Carbon peak evaluation and causal drivers of net carbon emission time-series dynamics in typical Chinese cities,Cities,2025,https://api.elsevier.com/content/article/pii/S0264275125001568,https://doi.org/10.1016/j.cities.2025.105856,,,,,,
280493,Time-series analysis reveals metabolic and transcriptional dynamics during mulberry fruit development and ripening,International Journal of Biological Macromolecules,2025,https://api.elsevier.com/content/article/pii/S0141813025008372,https://doi.org/10.1016/j.ijbiomac.2025.140288,,,,,,
280494,"The impact of high humidex on the risk of hospital admissions for urinary system diseases in Lanzhou, China: A time-series analysis",iScience,2025,https://api.elsevier.com/content/article/pii/S2589004225002287,https://doi.org/10.1016/j.isci.2025.111968,,,,,,
280495,Interaction between meteorological factors and air pollutants on the cerebrovascular diseases admissions in Lanzhou City: A time-series study,Urban Climate,2025,https://api.elsevier.com/content/article/pii/S2212095525000197,https://doi.org/10.1016/j.uclim.2025.102303,,,,,,
280496,"Corrigendum to “Seemingly unrelated time series model for forecasting the peak and short-term electricity demand: Evidence from the Kalman filtered Monte Carlo method” [Heliyon Volume 9, Issue 8, August 2023, Article e18821]",Heliyon,2025,https://api.elsevier.com/content/article/pii/S2405844025022583,https://doi.org/10.1016/j.heliyon.2025.e43865,,,,,,
280497,An open-source workflow for identifying hydrodynamic water quality events in rivers by continuous water quality monitoring and time-series data processing using R and US EPA CANARY,MethodsX,2025,https://api.elsevier.com/content/article/pii/S2215016125003826,https://doi.org/10.1016/j.mex.2025.103538,,,,,,
280498,Advanced deep learning techniques for automated extraction of non-debris-covered areas of glaciers in High-Mountain Asia using time-series remote sensing data,International Journal of Applied Earth Observation and Geoinformation,2025,https://api.elsevier.com/content/article/pii/S1569843225003279,https://doi.org/10.1016/j.jag.2025.104680,,,,,,
280499,Tracking coastal changes in the central-eastern margin of Tyrrhenian Sea through integrated NDWI-derived shorelines from multi-sensor satellite time series,Remote Sensing Applications: Society and Environment,2025,https://api.elsevier.com/content/article/pii/S2352938525001892,https://doi.org/10.1016/j.rsase.2025.101636,,,,,,
